,BVP,EDA,HR,time,IBI,TEMP
0,64.0,,,,,
1,-0.0,,,,,
2,-0.0,,,,,
3,-0.0,,,,,
4,-0.0,,,,,
5,-0.0,,,,,
6,-0.0,,,,,
7,-0.0,,,,,
8,-0.0,,,,,
9,-0.0,,,,,
10,-0.0,,,,,
11,0.0,,,,,
12,0.01,,,,,
13,0.01,,,,,
14,-0.0,,,,,
15,-0.03,,,,,
16,-0.05,,,,,
17,-0.05,,,,,
18,0.0,,,,,
19,0.13,,,,,
20,0.36,,,,,
21,0.66,,,,,
22,1.01,,,,,
23,1.37,,,,,
24,1.72,,,,,
25,2.06,,,,,
26,2.4,,,,,
27,2.79,,,,,
28,3.24,,,,,
29,3.8,,,,,
30,4.42,,,,,
31,5.06,,,,,
32,5.66,,,,,
33,6.2,,,,,
34,6.68,,,,,
35,7.15,,,,,
36,7.68,,,,,
37,8.31,,,,,
38,9.14,,,,,
39,10.09,,,,,
40,11.04,,,,,
41,11.88,,,,,
42,12.56,,,,,
43,13.14,,,,,
44,13.76,,,,,
45,14.65,,,,,
46,15.96,,,,,
47,17.91,,,,,
48,20.32,,,,,
49,22.9,,,,,
50,25.38,,,,,
51,27.58,,,,,
52,29.57,,,,,
53,31.68,,,,,
54,34.32,,,,,
55,37.81,,,,,
56,42.54,,,,,
57,48.15,,,,,
58,54.1,,,,,
59,59.83,,,,,
60,64.97,,,,,
61,69.58,,,,,
62,74.14,,,,,
63,79.34,,,,,
64,85.71,,,,,
65,93.76,,,,,
66,103.0,,,,,
67,112.62,,,,,
68,121.73,,,,,
69,129.77,,,,,
70,136.75,,,,,
71,143.3,,,,,
72,150.75,,,,,
73,157.77,,,,,
74,166.64,,,,,
75,177.95,,,,,
76,191.79,,,,,
77,206.97,,,,,
78,220.57,,,,,
79,228.25,,,,,
80,225.36,,,,,
81,208.53,,,,,
82,176.87,,,,,
83,132.76,,,,,
84,80.05,,,,,
85,23.07,,,,,
86,-34.94,,,,,
87,-92.44,,,,,
88,-149.16,,,,,
89,-205.23,,,,,
90,-260.37,,,,,
91,-313.74,,,,,
92,-363.87,,,,,
93,-409.83,,,,,
94,-450.91,,,,,
95,-486.5,,,,,
96,-515.74,,,,,
97,-537.23,,,,,
98,-549.22,,,,,
99,-549.96,,,,,
100,-538.37,,,,,
101,-514.21,,,,,
102,-478.67,,,,,
103,-433.88,,,,,
104,-382.45,,,,,
105,-327.02,,,,,
106,-269.84,,,,,
107,-212.63,,,,,
108,-156.66,,,,,
109,-102.95,,,,,
110,-52.37,,,,,
111,-5.9,,,,,
112,35.58,,,,,
113,71.42,,,,,
114,101.35,,,,,
115,125.5,,,,,
116,144.38,,,,,
117,158.69,,,,,
118,169.15,,,,,
119,176.38,,,,,
120,180.76,,,,,
121,182.59,,,,,
122,182.1,,,,,
123,179.56,,,,,
124,175.31,,,,,
125,169.76,,,,,
126,163.31,,,,,
127,156.32,,,,,
128,149.02,,,,,
129,141.56,,,,,
130,134.0,,,,,
131,126.39,,,,,
132,118.75,,,,,
133,111.16,,,,,
134,103.69,,,,,
135,96.39,,,,,
136,89.33,,,,,
137,82.54,,,,,
138,76.03,,,,,
139,69.8,,,,,
140,63.88,,,,,
141,58.26,,,,,
142,52.96,,,,,
143,47.99,,,,,
144,43.34,,,,,
145,39.02,,,,,
146,35.03,,,,,
147,31.35,,,,,
148,27.98,,,,,
149,24.91,,,,,
150,22.15,,,,,
151,19.68,,,,,
152,17.5,,,,,
153,15.61,,,,,
154,13.99,,,,,
155,12.65,,,,,
156,11.56,,,,,
157,10.71,,,,,
158,10.09,,,,,
159,9.68,,,,,
160,9.45,,,,,
161,9.41,,,,,
162,9.52,,,,,
163,9.78,,,,,
164,10.17,,,,,
165,10.68,,,,,
166,11.31,,,,,
167,12.03,,,,,
168,12.85,,,,,
169,13.76,,,,,
170,14.74,,,,,
171,15.79,,,,,
172,16.93,,,,,
173,18.15,,,,,
174,19.46,,,,,
175,20.85,,,,,
176,22.32,,,,,
177,23.83,,,,,
178,25.34,,,,,
179,26.79,,,,,
180,28.06,,,,,
181,29.03,,,,,
182,29.58,,,,,
183,29.56,,,,,
184,28.84,,,,,
185,27.33,,,,,
186,24.99,,,,,
187,21.84,,,,,
188,17.96,,,,,
189,13.43,,,,,
190,8.47,,,,,
191,3.3,,,,,
192,-1.83,,,,,
193,-6.69,,,,,
194,-11.06,,,,,
195,-14.75,,,,,
196,-17.65,,,,,
197,-19.7,,,,,
198,-20.9,,,,,
199,-21.28,,,,,
200,-20.95,,,,,
201,-20.05,,,,,
202,-18.69,,,,,
203,-17.02,,,,,
204,-15.16,,,,,
205,-13.22,,,,,
